,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
12976,Monaco,2021-03-30,18081,9750.0,8331.0,2021/03/30,492.0,
12977,Monaco,2021-03-31,18081,9750.0,8331.0,2021/03/31,492.0,
12978,Monaco,2021-04-01,18081,9750.0,8331.0,2021/04/01,492.0,
12979,Monaco,2021-04-02,20510,11715.0,8795.0,2021/04/02,492.0,
12980,Monaco,2021-04-03,20510,11715.0,8795.0,2021/04/03,492.0,
12981,Monaco,2021-04-04,20510,11715.0,8795.0,2021/04/04,492.0,
12982,Monaco,2021-04-05,20510,11715.0,8795.0,2021/04/05,492.0,
12983,Monaco,2021-04-06,20510,11715.0,8795.0,2021/04/06,492.0,
12984,Monaco,2021-04-07,20510,11715.0,8795.0,2021/04/07,492.0,
12985,Monaco,2021-04-08,20510,11715.0,8795.0,2021/04/08,492.0,
12986,Monaco,2021-04-09,20510,11715.0,8795.0,2021/04/09,492.0,
12987,Monaco,2021-04-10,20510,11715.0,8795.0,2021/04/10,492.0,
12988,Monaco,2021-04-11,20510,11715.0,8795.0,2021/04/11,492.0,
12989,Monaco,2021-04-12,20510,11715.0,8795.0,2021/04/12,492.0,
12990,Monaco,2021-04-13,20510,11715.0,8795.0,2021/04/13,492.0,
12991,Monaco,2021-04-14,20510,11715.0,8795.0,2021/04/14,492.0,
12992,Monaco,2021-04-15,22953,12094.0,10859.0,2021/04/15,492.0,
12993,Monaco,2021-04-16,22953,12094.0,10859.0,2021/04/16,492.0,
12994,Monaco,2021-04-17,22953,12094.0,10859.0,2021/04/17,492.0,
12995,Monaco,2021-04-18,22953,12094.0,10859.0,2021/04/18,492.0,
12996,Monaco,2021-04-19,22953,12094.0,10859.0,2021/04/19,492.0,
12997,Monaco,2021-04-20,22953,12094.0,10859.0,2021/04/20,492.0,
12998,Monaco,2021-04-21,22953,12094.0,10859.0,2021/04/21,492.0,
12999,Monaco,2021-04-22,24390,12758.0,11632.0,2021/04/22,492.0,
13000,Monaco,2021-05-11,25937,13934.0,12003.0,2021/05/12,492.0,
13001,Monaco,2021-05-12,25937,13934.0,12003.0,2021/05/13,492.0,
13002,Monaco,2021-05-13,25937,13934.0,12003.0,2021/05/14,492.0,
13003,Monaco,2021-05-14,25937,13934.0,12003.0,2021/05/15,492.0,
13004,Monaco,2021-05-15,25937,13934.0,12003.0,2021/05/16,492.0,
13005,Monaco,2021-05-16,25937,13934.0,12003.0,2021/05/17,492.0,
13006,Monaco,2021-05-17,25937,13934.0,12003.0,2021/05/18,492.0,
13007,Monaco,2021-05-18,25937,13934.0,12003.0,2021/05/19,492.0,
13008,Monaco,2021-05-19,28663,15688.0,12975.0,2021/05/20,492.0,
13009,Monaco,2021-05-20,28663,15688.0,12975.0,2021/05/21,492.0,
13010,Monaco,2021-05-21,28663,15688.0,12975.0,2021/05/22,492.0,
13011,Monaco,2021-05-22,28663,15688.0,12975.0,2021/05/23,492.0,
13012,Monaco,2021-05-23,28663,15688.0,12975.0,2021/05/24,492.0,
13013,Monaco,2021-05-24,28663,15688.0,12975.0,2021/05/25,492.0,
13014,Monaco,2021-05-25,28663,15688.0,12975.0,2021/05/26,492.0,
13015,Monaco,2021-05-26,28663,15688.0,12975.0,2021/05/27,492.0,
13016,Monaco,2021-05-27,28663,15688.0,12975.0,2021/05/28,492.0,
13017,Monaco,2021-05-28,30029,16502.0,13527.0,2021/05/29,492.0,
13018,Monaco,2021-05-29,30029,16502.0,13527.0,2021/05/30,492.0,
13019,Monaco,2021-05-30,30029,16502.0,13527.0,2021/05/31,492.0,
13020,Monaco,2021-05-31,30029,16502.0,13527.0,2021/06/01,492.0,
13021,Mongolia,2021-02-22,0,0.0,0.0,2021/02/22,496.0,
13022,Mongolia,2021-02-23,0,0.0,0.0,2021/02/23,496.0,
13023,Mongolia,2021-02-24,0,0.0,0.0,2021/02/24,496.0,
13024,Mongolia,2021-02-25,3112,3112.0,0.0,2021/02/25,496.0,
13025,Mongolia,2021-02-26,4926,4926.0,0.0,2021/02/26,496.0,
13026,Mongolia,2021-02-27,6808,6808.0,0.0,2021/02/27,496.0,
13027,Mongolia,2021-02-28,6808,6808.0,0.0,2021/02/28,496.0,
13028,Mongolia,2021-03-01,6808,6808.0,0.0,2021/03/01,496.0,
13029,Mongolia,2021-03-02,9531,9531.0,0.0,2021/03/02,496.0,
13030,Mongolia,2021-03-03,9531,9531.0,0.0,2021/03/03,496.0,
13031,Mongolia,2021-03-04,13200,13200.0,0.0,2021/03/04,496.0,
13032,Mongolia,2021-03-05,13200,13200.0,0.0,2021/03/05,496.0,
13033,Mongolia,2021-03-06,13200,13200.0,0.0,2021/03/06,496.0,
13034,Mongolia,2021-03-07,13200,13200.0,0.0,2021/03/07,496.0,
13035,Mongolia,2021-03-08,13200,13200.0,0.0,2021/03/08,496.0,
13036,Mongolia,2021-03-09,20976,20976.0,0.0,2021/03/09,496.0,
13037,Mongolia,2021-03-10,30446,30446.0,0.0,2021/03/10,496.0,
13038,Mongolia,2021-03-11,48265,48265.0,0.0,2021/03/11,496.0,
13039,Mongolia,2021-03-12,67489,67489.0,0.0,2021/03/12,496.0,
13040,Mongolia,2021-03-13,84017,84017.0,0.0,2021/03/13,496.0,
13041,Mongolia,2021-03-14,100000,100000.0,0.0,2021/03/14,496.0,
13042,Mongolia,2021-03-15,118294,118294.0,0.0,2021/03/15,496.0,
13043,Mongolia,2021-03-16,126449,126449.0,0.0,2021/03/16,496.0,
13044,Mongolia,2021-03-17,139636,139636.0,0.0,2021/03/17,496.0,
13045,Mongolia,2021-03-18,171535,171535.0,0.0,2021/03/18,496.0,
13046,Mongolia,2021-03-19,189969,189969.0,0.0,2021/03/19,496.0,
13047,Mongolia,2021-03-20,204121,204121.0,0.0,2021/03/20,496.0,
13048,Mongolia,2021-03-21,209278,209278.0,0.0,2021/03/21,496.0,
13049,Mongolia,2021-03-22,209278,209278.0,0.0,2021/03/22,496.0,
13050,Mongolia,2021-03-23,223444,223444.0,0.0,2021/03/23,496.0,
13051,Mongolia,2021-03-24,256979,256979.0,0.0,2021/03/24,496.0,
13052,Mongolia,2021-03-25,256979,256979.0,0.0,2021/03/25,496.0,
13053,Mongolia,2021-03-26,256979,256979.0,0.0,2021/03/26,496.0,
13054,Mongolia,2021-03-27,276068,276068.0,0.0,2021/03/27,496.0,
13055,Mongolia,2021-03-28,276068,276068.0,0.0,2021/03/28,496.0,
13056,Mongolia,2021-03-29,279069,279069.0,0.0,2021/03/29,496.0,
13057,Mongolia,2021-03-30,290108,290108.0,0.0,2021/03/30,496.0,
13058,Mongolia,2021-03-31,300366,300366.0,0.0,2021/03/31,496.0,
13059,Mongolia,2021-04-01,311262,311262.0,0.0,2021/04/01,496.0,
13060,Mongolia,2021-04-02,323690,323690.0,0.0,2021/04/02,496.0,
13061,Mongolia,2021-04-03,336758,336758.0,0.0,2021/04/03,496.0,
13062,Mongolia,2021-04-04,376373,376373.0,0.0,2021/04/04,496.0,
13063,Mongolia,2021-04-05,414382,414382.0,0.0,2021/04/05,496.0,
13064,Mongolia,2021-04-06,466946,466946.0,0.0,2021/04/06,496.0,
13065,Mongolia,2021-04-07,466946,466946.0,0.0,2021/04/07,496.0,
13066,Mongolia,2021-04-08,569825,569825.0,0.0,2021/04/08,496.0,
13067,Mongolia,2021-04-09,599132,599132.0,0.0,2021/04/09,496.0,
13068,Mongolia,2021-04-10,599132,609875.0,0.0,2021/04/10,496.0,
13069,Mongolia,2021-04-11,599132,616906.0,0.0,2021/04/11,496.0,
13070,Mongolia,2021-04-12,599132,616906.0,0.0,2021/04/12,496.0,
13071,Mongolia,2021-04-13,599132,627168.0,0.0,2021/04/13,496.0,
13072,Mongolia,2021-04-14,599132,627168.0,0.0,2021/04/14,496.0,
13073,Mongolia,2021-04-15,599132,630516.0,0.0,2021/04/15,496.0,
13074,Mongolia,2021-04-16,599132,632812.0,0.0,2021/04/16,496.0,
13075,Mongolia,2021-04-17,599132,634240.0,0.0,2021/04/17,496.0,
13076,Mongolia,2021-04-18,599132,634240.0,0.0,2021/04/18,496.0,
13077,Mongolia,2021-04-19,599132,634240.0,0.0,2021/04/19,496.0,
13078,Mongolia,2021-04-20,599132,637415.0,0.0,2021/04/20,496.0,
13079,Mongolia,2021-04-21,599132,637415.0,0.0,2021/04/21,496.0,
13080,Mongolia,2021-04-22,670842,649236.0,21606.0,2021/04/22,496.0,
13081,Mongolia,2021-04-23,670842,651060.0,21606.0,2021/04/23,496.0,
13082,Mongolia,2021-04-24,670842,660548.0,21606.0,2021/04/24,496.0,
13083,Mongolia,2021-04-25,670842,678692.0,21606.0,2021/04/25,496.0,
13084,Mongolia,2021-04-26,670842,707838.0,21606.0,2021/04/26,496.0,
13085,Mongolia,2021-04-27,1007030,744564.0,262466.0,2021/04/27,496.0,
13086,Mongolia,2021-04-28,1080571,782314.0,298257.0,2021/04/28,496.0,
13087,Mongolia,2021-04-29,1138662,811452.0,327210.0,2021/04/29,496.0,
13088,Mongolia,2021-04-30,1208619,845693.0,362926.0,2021/04/30,496.0,
13089,Mongolia,2021-05-01,1296538,887248.0,409290.0,2021/05/01,496.0,
13090,Mongolia,2021-05-02,1398592,947529.0,451063.0,2021/05/02,496.0,
13091,Mongolia,2021-05-03,1532522,1037675.0,494847.0,2021/05/03,496.0,
13092,Mongolia,2021-05-04,1661497,1128680.0,532817.0,2021/05/04,496.0,
13093,Mongolia,2021-05-05,1756434,1208913.0,547521.0,2021/05/05,496.0,
13094,Mongolia,2021-05-06,1946350,1356678.0,589672.0,2021/05/06,496.0,
13095,Mongolia,2021-05-07,2086853,1476779.0,610074.0,2021/05/07,496.0,
13096,Mongolia,2021-05-08,2154623,1536715.0,617908.0,2021/05/08,496.0,
13097,Mongolia,2021-05-09,2213376,1590636.0,622740.0,2021/05/09,496.0,
13098,Mongolia,2021-05-10,2271109,1643030.0,628079.0,2021/05/10,496.0,
13099,Mongolia,2021-05-11,2309864,1678198.0,631666.0,2021/05/12,496.0,
13100,Mongolia,2021-05-12,2347229,1712577.0,634652.0,2021/05/13,496.0,
13101,Mongolia,2021-05-13,2372848,1735389.0,637459.0,2021/05/14,496.0,
13102,Mongolia,2021-05-14,2398067,1758608.0,639459.0,2021/05/15,496.0,
13103,Mongolia,2021-05-15,2398067,1758608.0,639459.0,2021/05/16,496.0,
13104,Mongolia,2021-05-16,2422303,1778612.0,643691.0,2021/05/17,496.0,
13105,Mongolia,2021-05-17,2444245,1792657.0,651588.0,2021/05/18,496.0,
13106,Mongolia,2021-05-18,2468557,1802270.0,666287.0,2021/05/19,496.0,
13107,Mongolia,2021-05-19,2495668,1810479.0,685189.0,2021/05/20,496.0,
13108,Mongolia,2021-05-20,2522900,1818876.0,704024.0,2021/05/21,496.0,
13109,Mongolia,2021-05-21,2556277,1824984.0,731293.0,2021/05/22,496.0,
13110,Mongolia,2021-05-22,2580962,1827826.0,753136.0,2021/05/23,496.0,
13111,Mongolia,2021-05-23,2604563,1830623.0,773940.0,2021/05/24,496.0,
13112,Mongolia,2021-05-24,2664014,1836501.0,827513.0,2021/05/25,496.0,
13113,Mongolia,2021-05-25,2729983,1841111.0,888872.0,2021/05/26,496.0,
13114,Mongolia,2021-05-26,2787884,1843635.0,944249.0,2021/05/27,496.0,
13115,Mongolia,2021-05-27,2872572,1847246.0,1025326.0,2021/05/28,496.0,
13116,Mongolia,2021-05-28,2957671,1850493.0,1107178.0,2021/05/29,496.0,
13117,Mongolia,2021-05-29,3027240,1852565.0,1174675.0,2021/05/30,496.0,
13118,Mongolia,2021-05-30,3083871,1854643.0,1229228.0,2021/05/31,496.0,
13119,Mongolia,2021-05-31,3165008,1858546.0,1306462.0,2021/06/01,496.0,
13120,Montenegro,2021-02-20,0,0.0,0.0,2021/02/20,499.0,
13121,Montenegro,2021-02-21,0,0.0,0.0,2021/02/21,499.0,
13122,Montenegro,2021-02-22,0,0.0,0.0,2021/02/22,499.0,
13123,Montenegro,2021-02-23,0,0.0,0.0,2021/02/23,499.0,
13124,Montenegro,2021-02-24,0,0.0,0.0,2021/02/24,499.0,
13125,Montenegro,2021-02-25,1113,1113.0,0.0,2021/02/25,499.0,
13126,Montenegro,2021-02-26,1288,1288.0,0.0,2021/02/26,499.0,
13127,Montenegro,2021-02-27,1288,1288.0,0.0,2021/02/27,499.0,
13128,Montenegro,2021-02-28,1288,1288.0,0.0,2021/02/28,499.0,
13129,Montenegro,2021-03-01,1531,1531.0,0.0,2021/03/01,499.0,
13130,Montenegro,2021-03-02,1531,1531.0,0.0,2021/03/02,499.0,
13131,Montenegro,2021-03-03,1927,1927.0,0.0,2021/03/03,499.0,
13132,Montenegro,2021-03-04,1927,1927.0,0.0,2021/03/04,499.0,
13133,Montenegro,2021-03-05,2250,2250.0,0.0,2021/03/05,499.0,
13134,Montenegro,2021-03-06,2406,2406.0,0.0,2021/03/06,499.0,
13135,Montenegro,2021-03-07,2406,2406.0,0.0,2021/03/07,499.0,
13136,Montenegro,2021-03-08,3062,3062.0,0.0,2021/03/08,499.0,
13137,Montenegro,2021-03-09,3062,3062.0,0.0,2021/03/09,499.0,
13138,Montenegro,2021-03-10,3062,3062.0,0.0,2021/03/10,499.0,
13139,Montenegro,2021-03-11,3062,3062.0,0.0,2021/03/11,499.0,
13140,Montenegro,2021-03-12,3374,3374.0,0.0,2021/03/12,499.0,
13141,Montenegro,2021-03-13,3374,3374.0,0.0,2021/03/13,499.0,
13142,Montenegro,2021-03-14,3793,3793.0,0.0,2021/03/14,499.0,
13143,Montenegro,2021-03-15,3793,3793.0,0.0,2021/03/15,499.0,
13144,Montenegro,2021-03-16,5021,5021.0,0.0,2021/03/16,499.0,
13145,Montenegro,2021-03-17,5730,5730.0,0.0,2021/03/17,499.0,
13146,Montenegro,2021-03-18,6085,6085.0,0.0,2021/03/18,499.0,
13147,Montenegro,2021-03-19,6849,6517.0,332.0,2021/03/19,499.0,
13148,Montenegro,2021-03-20,7298,6837.0,461.0,2021/03/20,499.0,
13149,Montenegro,2021-03-21,7298,6837.0,461.0,2021/03/21,499.0,
13150,Montenegro,2021-03-22,7298,6837.0,461.0,2021/03/22,499.0,
13151,Montenegro,2021-03-23,8669,8074.0,595.0,2021/03/23,499.0,
13152,Montenegro,2021-03-24,10809,9961.0,848.0,2021/03/24,499.0,
13153,Montenegro,2021-03-25,12929,11857.0,1072.0,2021/03/25,499.0,
13154,Montenegro,2021-03-26,14739,13410.0,1329.0,2021/03/26,499.0,
13155,Montenegro,2021-03-27,16451,14850.0,1601.0,2021/03/27,499.0,
13156,Montenegro,2021-03-28,18661,16570.0,2091.0,2021/03/28,499.0,
13157,Montenegro,2021-03-29,20140,17746.0,2394.0,2021/03/29,499.0,
13158,Montenegro,2021-03-30,20373,17906.0,2467.0,2021/03/30,499.0,
13159,Montenegro,2021-03-31,22391,19118.0,3273.0,2021/03/31,499.0,
13160,Montenegro,2021-04-01,23046,19636.0,3410.0,2021/04/01,499.0,
13161,Montenegro,2021-04-02,25003,21195.0,3808.0,2021/04/02,499.0,
13162,Montenegro,2021-04-03,26972,22947.0,4025.0,2021/04/03,499.0,
13163,Montenegro,2021-04-04,29710,25516.0,4194.0,2021/04/04,499.0,
13164,Montenegro,2021-04-05,31631,27149.0,4482.0,2021/04/05,499.0,
13165,Montenegro,2021-04-06,34335,29601.0,4734.0,2021/04/06,499.0,
13166,Montenegro,2021-04-07,36857,31710.0,5147.0,2021/04/07,499.0,
13167,Montenegro,2021-04-08,38541,33163.0,5378.0,2021/04/08,499.0,
13168,Montenegro,2021-04-09,39812,34172.0,5640.0,2021/04/09,499.0,
13169,Montenegro,2021-04-10,41372,35290.0,6082.0,2021/04/10,499.0,
13170,Montenegro,2021-04-11,42450,35697.0,6753.0,2021/04/11,499.0,
13171,Montenegro,2021-04-12,42866,36113.0,6753.0,2021/04/12,499.0,
13172,Montenegro,2021-04-13,44979,36432.0,8547.0,2021/04/13,499.0,
13173,Montenegro,2021-04-14,46917,36690.0,10227.0,2021/04/14,499.0,
13174,Montenegro,2021-04-15,49293,37199.0,12094.0,2021/04/15,499.0,
13175,Montenegro,2021-04-16,50809,37519.0,13290.0,2021/04/16,499.0,
13176,Montenegro,2021-04-17,52390,37909.0,14481.0,2021/04/17,499.0,
13177,Montenegro,2021-04-18,54626,38335.0,16291.0,2021/04/18,499.0,
13178,Montenegro,2021-04-19,55497,38429.0,17068.0,2021/04/19,499.0,
13179,Montenegro,2021-04-20,56423,38667.0,17756.0,2021/04/20,499.0,
13180,Montenegro,2021-04-21,57462,38927.0,18535.0,2021/04/21,499.0,
13181,Montenegro,2021-04-22,58150,39123.0,19027.0,2021/04/22,499.0,
13182,Montenegro,2021-04-23,58731,39281.0,19450.0,2021/04/23,499.0,
13183,Montenegro,2021-04-24,59307,39426.0,19881.0,2021/04/24,499.0,
13184,Montenegro,2021-04-25,59911,39636.0,20275.0,2021/04/25,499.0,
13185,Montenegro,2021-04-26,60044,39715.0,20329.0,2021/04/26,499.0,
13186,Montenegro,2021-04-27,60185,39775.0,20410.0,2021/04/27,499.0,
13187,Montenegro,2021-04-28,60431,39965.0,20466.0,2021/04/28,499.0,
13188,Montenegro,2021-04-29,60816,40092.0,20724.0,2021/04/29,499.0,
13189,Montenegro,2021-04-30,61745,40156.0,21589.0,2021/04/30,499.0,
13190,Montenegro,2021-05-01,63064,40215.0,22849.0,2021/05/01,499.0,
13191,Montenegro,2021-05-02,63064,40215.0,22849.0,2021/05/02,499.0,
13192,Montenegro,2021-05-03,63820,40282.0,23538.0,2021/05/03,499.0,
13193,Montenegro,2021-05-04,65517,40843.0,24674.0,2021/05/04,499.0,
13194,Montenegro,2021-05-05,85316,57571.0,27745.0,2021/05/05,499.0,
13195,Montenegro,2021-05-06,94291,65390.0,28901.0,2021/05/06,499.0,
13196,Montenegro,2021-05-07,94291,65390.0,28901.0,2021/05/07,499.0,
13197,Montenegro,2021-05-08,102853,72824.0,30029.0,2021/05/08,499.0,
13198,Montenegro,2021-05-09,109507,78760.0,30747.0,2021/05/09,499.0,
13199,Montenegro,2021-05-10,114570,83498.0,31072.0,2021/05/10,499.0,
13200,Montenegro,2021-05-11,120795,88965.0,31830.0,2021/05/12,499.0,
13201,Montenegro,2021-05-12,125646,93341.0,32305.0,2021/05/13,499.0,
13202,Montenegro,2021-05-13,130545,97783.0,32762.0,2021/05/14,499.0,
13203,Montenegro,2021-05-14,133626,100544.0,33082.0,2021/05/15,499.0,
13204,Montenegro,2021-05-15,133626,100544.0,33082.0,2021/05/16,499.0,
13205,Montenegro,2021-05-16,140148,106368.0,33780.0,2021/05/17,499.0,
13206,Montenegro,2021-05-17,141808,107881.0,33927.0,2021/05/18,499.0,
13207,Montenegro,2021-05-18,145316,110949.0,34367.0,2021/05/19,499.0,
13208,Montenegro,2021-05-19,148255,113497.0,34758.0,2021/05/20,499.0,
13209,Montenegro,2021-05-20,151522,116481.0,35041.0,2021/05/21,499.0,
13210,Montenegro,2021-05-21,154048,118725.0,35323.0,2021/05/22,499.0,
13211,Montenegro,2021-05-22,154048,118725.0,35323.0,2021/05/23,499.0,
13212,Montenegro,2021-05-23,156779,121050.0,35729.0,2021/05/24,499.0,
13213,Montenegro,2021-05-24,157592,121783.0,35809.0,2021/05/25,499.0,
13214,Montenegro,2021-05-25,160077,123845.0,36232.0,2021/05/26,499.0,
13215,Montenegro,2021-05-26,180839,127177.0,53662.0,2021/05/27,499.0,
13216,Montenegro,2021-05-27,180839,127177.0,53662.0,2021/05/28,499.0,
13217,Montenegro,2021-05-28,191178,129071.0,62107.0,2021/05/29,499.0,
13218,Montenegro,2021-05-29,200228,130696.0,69532.0,2021/05/30,499.0,
13219,Montenegro,2021-05-30,206544,131761.0,74783.0,2021/05/31,499.0,
13220,Montenegro,2021-05-31,210720,132480.0,78240.0,2021/06/01,499.0,
13221,Morocco,2021-01-28,0,0.0,0.0,2021/01/28,504.0,
13222,Morocco,2021-01-29,0,0.0,0.0,2021/01/29,504.0,
13223,Morocco,2021-01-30,90000,0.0,0.0,2021/01/30,504.0,
13224,Morocco,2021-01-31,126000,0.0,0.0,2021/01/31,504.0,
13225,Morocco,2021-02-01,200081,0.0,0.0,2021/02/01,504.0,
13226,Morocco,2021-02-02,257291,0.0,0.0,2021/02/02,504.0,
13227,Morocco,2021-02-03,308398,0.0,0.0,2021/02/03,504.0,
13228,Morocco,2021-02-04,351723,0.0,0.0,2021/02/04,504.0,
13229,Morocco,2021-02-05,408235,0.0,0.0,2021/02/05,504.0,
13230,Morocco,2021-02-06,463966,0.0,0.0,2021/02/06,504.0,
13231,Morocco,2021-02-07,463966,0.0,0.0,2021/02/07,504.0,
13232,Morocco,2021-02-08,550149,0.0,0.0,2021/02/08,504.0,
13233,Morocco,2021-02-09,615181,0.0,0.0,2021/02/09,504.0,
13234,Morocco,2021-02-10,746116,0.0,0.0,2021/02/10,504.0,
13235,Morocco,2021-02-11,855318,0.0,0.0,2021/02/11,504.0,
13236,Morocco,2021-02-12,1112103,0.0,0.0,2021/02/12,504.0,
13237,Morocco,2021-02-13,1388539,0.0,0.0,2021/02/13,504.0,
13238,Morocco,2021-02-14,1388539,0.0,0.0,2021/02/14,504.0,
13239,Morocco,2021-02-15,1707091,0.0,0.0,2021/02/15,504.0,
13240,Morocco,2021-02-16,1904169,0.0,0.0,2021/02/16,504.0,
13241,Morocco,2021-02-17,2081013,0.0,0.0,2021/02/17,504.0,
13242,Morocco,2021-02-18,2233123,0.0,0.0,2021/02/18,504.0,
13243,Morocco,2021-02-19,2362150,2357283.0,4867.0,2021/02/19,504.0,
13244,Morocco,2021-02-20,2461192,2447716.0,13476.0,2021/02/20,504.0,
13245,Morocco,2021-02-21,2461192,2447716.0,13476.0,2021/02/21,504.0,
13246,Morocco,2021-02-22,2575684,2552017.0,23667.0,2021/02/22,504.0,
13247,Morocco,2021-02-23,2667091,2635859.0,31232.0,2021/02/23,504.0,
13248,Morocco,2021-02-24,2948945,2911635.0,37310.0,2021/02/24,504.0,
13249,Morocco,2021-02-25,3204105,3160479.0,43626.0,2021/02/25,504.0,
13250,Morocco,2021-02-26,3424295,3327858.0,96437.0,2021/02/26,504.0,
13251,Morocco,2021-02-27,3597903,3435997.0,161906.0,2021/02/27,504.0,
13252,Morocco,2021-02-28,3597903,3435997.0,161906.0,2021/02/28,504.0,
13253,Morocco,2021-03-01,3801650,3568670.0,232980.0,2021/03/01,504.0,
13254,Morocco,2021-03-02,3951325,3657468.0,293857.0,2021/03/02,504.0,
13255,Morocco,2021-03-03,4105862,3745173.0,360689.0,2021/03/03,504.0,
13256,Morocco,2021-03-04,4233129,3820097.0,413032.0,2021/03/04,504.0,
13257,Morocco,2021-03-05,4377629,3877687.0,499942.0,2021/03/05,504.0,
13258,Morocco,2021-03-06,4492557,3913615.0,578942.0,2021/03/06,504.0,
13259,Morocco,2021-03-07,4492557,3913615.0,578942.0,2021/03/07,504.0,
13260,Morocco,2021-03-08,4613292,3961941.0,651351.0,2021/03/08,504.0,
13261,Morocco,2021-03-09,4734200,4017087.0,717113.0,2021/03/09,504.0,
13262,Morocco,2021-03-10,4934283,4080009.0,854274.0,2021/03/10,504.0,
13263,Morocco,2021-03-11,5102685,4130606.0,972079.0,2021/03/11,504.0,
13264,Morocco,2021-03-12,5394092,4169133.0,1224959.0,2021/03/12,504.0,
13265,Morocco,2021-03-13,5682508,4210770.0,1471738.0,2021/03/13,504.0,
13266,Morocco,2021-03-14,5682508,4210770.0,1471738.0,2021/03/14,504.0,
13267,Morocco,2021-03-15,5992783,4225311.0,1767472.0,2021/03/15,504.0,
13268,Morocco,2021-03-16,6197382,4236386.0,1960996.0,2021/03/16,504.0,
13269,Morocco,2021-03-17,6360732,4244651.0,2116081.0,2021/03/17,504.0,
13270,Morocco,2021-03-18,6360732,4244651.0,2116081.0,2021/03/18,504.0,
13271,Morocco,2021-03-19,6611161,4258813.0,2352348.0,2021/03/19,504.0,
13272,Morocco,2021-03-20,6687548,4264168.0,2423380.0,2021/03/20,504.0,
13273,Morocco,2021-03-21,6687548,4264168.0,2423380.0,2021/03/21,504.0,
13274,Morocco,2021-03-22,6781503,4264761.0,2516742.0,2021/03/22,504.0,
13275,Morocco,2021-03-23,6858400,4265196.0,2593204.0,2021/03/23,504.0,
13276,Morocco,2021-03-24,7128976,4284060.0,2844916.0,2021/03/24,504.0,
13277,Morocco,2021-03-25,7360398,4289281.0,3071117.0,2021/03/25,504.0,
13278,Morocco,2021-03-26,7525286,4293544.0,3231742.0,2021/03/26,504.0,
13279,Morocco,2021-03-27,7634475,4302183.0,3332292.0,2021/03/27,504.0,
13280,Morocco,2021-03-28,7634475,4302183.0,3332292.0,2021/03/28,504.0,
13281,Morocco,2021-03-29,7758500,4302897.0,3455603.0,2021/03/29,504.0,
13282,Morocco,2021-03-30,7882300,4315802.0,3566498.0,2021/03/30,504.0,
13283,Morocco,2021-03-31,7994600,4320349.0,3674251.0,2021/03/31,504.0,
13284,Morocco,2021-04-01,8096454,4329244.0,3767210.0,2021/04/01,504.0,
13285,Morocco,2021-04-02,8171651,4331082.0,3840569.0,2021/04/02,504.0,
13286,Morocco,2021-04-03,8240870,4348995.0,3891875.0,2021/04/03,504.0,
13287,Morocco,2021-04-04,8240870,4348995.0,3891875.0,2021/04/04,504.0,
13288,Morocco,2021-04-05,8303056,4352033.0,3951023.0,2021/04/05,504.0,
13289,Morocco,2021-04-06,8375241,4382917.0,3992324.0,2021/04/06,504.0,
13290,Morocco,2021-04-07,8448106,4410023.0,4038083.0,2021/04/07,504.0,
13291,Morocco,2021-04-08,8509229,4433939.0,4075290.0,2021/04/08,504.0,
13292,Morocco,2021-04-09,8552304,4449047.0,4103257.0,2021/04/09,504.0,
13293,Morocco,2021-04-10,8606571,4471831.0,4134740.0,2021/04/10,504.0,
13294,Morocco,2021-04-11,8635238,4486628.0,4148610.0,2021/04/11,504.0,
13295,Morocco,2021-04-12,8635238,4486628.0,4148610.0,2021/04/12,504.0,
13296,Morocco,2021-04-13,8650872,4495477.0,4155395.0,2021/04/13,504.0,
13297,Morocco,2021-04-14,8696100,4529399.0,4166701.0,2021/04/14,504.0,
13298,Morocco,2021-04-15,8728449,4554000.0,4174449.0,2021/04/15,504.0,
13299,Morocco,2021-04-16,8763819,4583664.0,4180155.0,2021/04/16,504.0,
13300,Morocco,2021-04-17,8841456,4655007.0,4186449.0,2021/04/17,504.0,
13301,Morocco,2021-04-18,8841456,4655007.0,4186449.0,2021/04/18,504.0,
13302,Morocco,2021-04-19,8860662,4672326.0,4188336.0,2021/04/19,504.0,
13303,Morocco,2021-04-20,8878445,4684557.0,4193888.0,2021/04/20,504.0,
13304,Morocco,2021-04-21,8901652,4697873.0,4203779.0,2021/04/21,504.0,
13305,Morocco,2021-04-22,8914956,4707658.0,4207298.0,2021/04/22,504.0,
13306,Morocco,2021-04-23,8941120,4723635.0,4217485.0,2021/04/23,504.0,
13307,Morocco,2021-04-24,8941120,4723635.0,4217485.0,2021/04/24,504.0,
13308,Morocco,2021-04-25,8941120,4723635.0,4217485.0,2021/04/25,504.0,
13309,Morocco,2021-04-26,8951316,4731440.0,4219876.0,2021/04/26,504.0,
13310,Morocco,2021-04-27,9041985,4808303.0,4233682.0,2021/04/27,504.0,
13311,Morocco,2021-04-28,9239973,4985094.0,4254879.0,2021/04/28,504.0,
13312,Morocco,2021-04-29,9239973,4985094.0,4254879.0,2021/04/29,504.0,
13313,Morocco,2021-04-30,9315054,5054642.0,4260412.0,2021/04/30,504.0,
13314,Morocco,2021-05-01,9315844,5055239.0,4260605.0,2021/05/01,504.0,
13315,Morocco,2021-05-02,9315844,5055239.0,4260605.0,2021/05/02,504.0,
