,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
150,151,2020-08-11 00:00:00,4818.0,70.0,1795.0,20.0,0.0,3.899721448,Zimbabwe,0.0,70.0,0.0,104.0,1620.0,0.0,1625.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3094.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
151,152,2020-12-29 00:00:00,13325.0,177.0,2373.0,362.0,5.0,7.458912769,Zimbabwe,0.0,144.0,33.0,359.0,11067.0,0.0,1626.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
152,153,2020-04-18 00:00:00,24.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,2.0,0.0,1627.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
153,154,2021-02-14 00:00:00,35104.0,59.0,1318.0,130.0,5.0,4.476479514,Zimbabwe,0.0,59.0,0.0,1398.0,30089.0,0.0,1628.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3617.0,101.0,56.0,34.0,3.0,8.0,0.0,,,,From the hosptialized cases 8 were asymptomatic.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
154,155,2021-01-26 00:00:00,32004.0,358.0,3061.0,536.0,28.0,11.69552434,Zimbabwe,0.0,358.0,0.0,1103.0,23413.0,0.0,1629.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,7488.0,213.0,139.0,62.0,12.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
155,156,2020-04-17 00:00:00,24.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,2.0,0.0,1630.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
156,157,2020-11-29 00:00:00,9822.0,108.0,1721.0,2.0,0.0,6.275421267,Zimbabwe,0.0,108.0,0.0,275.0,8472.0,0.0,1631.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
157,158,2020-10-26 00:00:00,8303.0,27.0,698.0,0.0,5.0,3.868194842,Zimbabwe,0.0,27.0,0.0,242.0,7797.0,0.0,1632.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,264.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
158,159,2020-08-05 00:00:00,4339.0,118.0,1660.0,26.0,3.0,7.108433735,Zimbabwe,138.0,117.0,1.0,84.0,1264.0,0.0,1633.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
159,160,2020-08-08 00:00:00,4575.0,124.0,1212.0,71.0,0.0,10.2310231,Zimbabwe,213.0,118.0,6.0,102.0,1437.0,0.0,1634.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
160,161,2020-07-26 00:00:00,2512.0,78.0,1339.0,0.0,0.0,5.825242718,Zimbabwe,0.0,0.0,0.0,34.0,542.0,0.0,1635.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
161,162,2020-07-17 00:00:00,1420.0,58.0,979.0,13.0,1.0,5.924412666,Zimbabwe,0.0,0.0,0.0,24.0,438.0,0.0,1636.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
162,163,2021-01-21 00:00:00,30047.0,639.0,3257.0,316.0,38.0,19.61928155,Zimbabwe,0.0,639.0,0.0,917.0,19569.0,0.0,1637.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,9561.0,272.0,173.0,81.0,18.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
163,164,2020-10-12 00:00:00,8021.0,10.0,481.0,1122.0,0.0,2.079002079,Zimbabwe,0.0,10.0,0.0,230.0,7627.0,0.0,1638.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,164.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
164,165,2020-05-09 00:00:00,36.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,9.0,0.0,1639.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
165,166,2020-07-29 00:00:00,2879.0,62.0,1791.0,283.0,1.0,3.46175321,Zimbabwe,68917.0,1837.0,1042.0,41.0,924.0,0.0,1640.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
166,167,2020-07-13 00:00:00,1034.0,49.0,412.0,0.0,1.0,11.89320388,Zimbabwe,0.0,0.0,0.0,19.0,343.0,0.0,1641.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,672.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
167,168,2020-04-16 00:00:00,23.0,0.0,0.0,1.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,2.0,0.0,1642.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
168,169,2021-03-04 00:00:00,36223.0,44.0,2054.0,240.0,5.0,2.142161636,Zimbabwe,0.0,44.0,0.0,1483.0,33632.0,0.0,1643.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1108.0,146.0,59.0,16.0,6.0,0.0,0.0,,,,30658 are the Cumulative vaccinated. Asymptomatic were 65,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
169,170,2020-11-01 00:00:00,8374.0,7.0,574.0,33.0,0.0,1.219512195,Zimbabwe,0.0,6.0,1.0,243.0,7927.0,0.0,1644.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,204.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
170,171,2020-09-10 00:00:00,7453.0,24.0,969.0,93.0,0.0,2.476780186,Zimbabwe,0.0,20.0,4.0,222.0,5635.0,0.0,1645.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
171,172,2020-12-31 00:00:00,13867.0,242.0,1677.0,96.0,3.0,14.43053071,Zimbabwe,0.0,242.0,0.0,363.0,11250.0,0.0,1646.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
172,173,2020-09-28 00:00:00,7816.0,4.0,504.0,6.0,1.0,0.793650794,Zimbabwe,0.0,4.0,0.0,228.0,6112.0,0.0,1647.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
173,174,2020-05-14 00:00:00,38.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,13.0,0.0,1648.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
174,175,2021-01-09 00:00:00,20499.0,839.0,3010.0,255.0,15.0,27.87375415,Zimbabwe,0.0,838.0,1.0,483.0,12439.0,0.0,1649.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,7577.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
175,176,2020-05-20 00:00:00,48.0,2.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,18.0,0.0,1650.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
176,177,2020-11-03 00:00:00,8410.0,21.0,745.0,3.0,1.0,2.818791946,Zimbabwe,0.0,19.0,2.0,246.0,7942.0,0.0,1651.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,222.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
177,178,2020-04-21 00:00:00,28.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,2.0,0.0,1652.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
178,179,2020-09-05 00:00:00,6977.0,140.0,629.0,15.0,1.0,22.25755167,Zimbabwe,0.0,140.0,0.0,207.0,5360.0,0.0,1653.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
179,180,2020-05-23 00:00:00,79.0,23.0,0.0,5.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,23.0,0.0,1654.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
180,181,2020-05-06 00:00:00,34.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1655.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
181,182,2020-05-28 00:00:00,149.0,17.0,0.0,3.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,28.0,0.0,1656.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,117.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
182,183,2021-03-06 00:00:00,36260.0,12.0,1600.0,46.0,1.0,0.75,Zimbabwe,0.0,12.0,0.0,1485.0,33805.0,0.0,1657.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,970.0,131.0,37.0,19.0,10.0,65.0,32014.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
183,184,2020-12-26 00:00:00,12963.0,83.0,1184.0,51.0,0.0,7.010135135,Zimbabwe,0.0,83.0,0.0,341.0,10519.0,0.0,1658.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
184,185,2020-10-13 00:00:00,8036.0,15.0,588.0,5.0,0.0,2.551020408,Zimbabwe,0.0,15.0,0.0,230.0,7632.0,0.0,1659.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
185,186,2020-08-30 00:00:00,6412.0,6.0,602.0,5.0,0.0,0.996677741,Zimbabwe,0.0,6.0,0.0,196.0,5061.0,0.0,1660.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
186,187,2020-11-08 00:00:00,8531.0,33.0,582.0,11.0,2.0,5.670103093,Zimbabwe,0.0,33.0,0.0,253.0,8005.0,0.0,1661.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
187,188,2020-07-12 00:00:00,985.0,3.0,517.0,8.0,0.0,0.580270793,Zimbabwe,0.0,0.0,0.0,18.0,328.0,0.0,1662.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,639.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
188,189,2020-06-10 00:00:00,326.0,12.0,0.0,3.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,49.0,0.0,1663.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
189,190,2020-03-23 00:00:00,2.0,0.0,0.0,0.0,1.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1664.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
190,191,2020-11-12 00:00:00,8696.0,29.0,1086.0,14.0,0.0,2.670349908,Zimbabwe,0.0,28.0,1.0,255.0,8060.0,0.0,1665.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,381.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
191,192,2020-06-13 00:00:00,351.0,6.0,0.0,3.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,54.0,0.0,1666.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,293.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
192,193,2020-07-02 00:00:00,615.0,10.0,522.0,7.0,0.0,1.915708812,Zimbabwe,0.0,0.0,0.0,7.0,173.0,0.0,1667.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,435.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
193,194,2020-03-24 00:00:00,3.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1668.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
194,195,2020-06-25 00:00:00,551.0,21.0,0.0,5.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,6.0,128.0,0.0,1669.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,417.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
195,196,2020-11-13 00:00:00,8765.0,69.0,1092.0,28.0,2.0,6.318681319,Zimbabwe,0.0,69.0,0.0,257.0,8090.0,0.0,1670.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
196,197,2020-05-12 00:00:00,37.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,12.0,0.0,1671.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
197,198,2020-10-08 00:00:00,7951.0,32.0,929.0,5.0,0.0,3.444564047,Zimbabwe,0.0,32.0,0.0,229.0,6448.0,0.0,1672.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
198,199,2020-12-09 00:00:00,10912.0,73.0,1965.0,90.0,9.0,3.715012723,"Zimbabwe
",0.0,73.0,0.0,303.0,9062.0,0.0,1673.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
199,200,2020-07-10 00:00:00,942.0,16.0,659.0,14.0,1.0,2.427921093,Zimbabwe,0.0,0.0,0.0,13.0,320.0,0.0,1674.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,609.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
200,201,2020-11-30 00:00:00,10034.0,84.0,797.0,7.0,1.0,10.53952321,Zimbabwe,0.0,61.0,23.0,277.0,8489.0,0.0,1675.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
201,202,2021-03-19 00:00:00,36652.0,41.0,2286.0,23.0,1.0,1.793525809,Zimbabwe,0.0,41.0,0.0,1510.0,34249.0,0.0,1676.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,893.0,52.0,33.0,8.0,2.0,9.0,41687.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
202,203,2020-09-09 00:00:00,7429.0,41.0,1053.0,65.0,4.0,3.893637227,Zimbabwe,0.0,23.0,18.0,222.0,5542.0,0.0,1677.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
203,204,2020-04-30 00:00:00,34.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1678.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
204,205,2021-03-03 00:00:00,36148.0,33.0,2207.0,84.0,4.0,1.495242411,"zimbabwe
",0.0,33.0,0.0,1472.0,32989.0,0.0,1679.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1687.0,117.0,34.0,5.0,4.0,74.0,25077.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
205,206,2021-02-28 00:00:00,36058.0,14.0,1302.0,51.0,0.0,1.075268817,Zimbabwe,0.0,14.0,0.0,1463.0,32590.0,0.0,1680.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2005.0,161.0,38.0,6.0,8.0,109.0,15705.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
206,207,2020-09-20 00:00:00,7683.0,11.0,628.0,10.0,0.0,1.751592357,Zimbabwe,0.0,11.0,0.0,225.0,5924.0,0.0,1681.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
207,208,2021-03-11 00:00:00,36377.0,36.0,1706.0,19.0,3.0,2.110199297,Zimbabwe,0.0,36.0,0.0,1492.0,33972.0,0.0,1682.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,913.0,120.0,22.0,19.0,3.0,76.0,36019.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
208,209,2020-12-18 00:00:00,12047.0,298.0,2155.0,58.0,2.0,13.82830626,Zimbabwe,0.0,181.0,0.0,316.0,9894.0,0.0,1683.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
209,210,2020-05-21 00:00:00,51.0,3.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,18.0,0.0,1684.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
210,211,2020-05-25 00:00:00,79.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,25.0,0.0,1685.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
